race_key,vitoria
80,True
80,False
80,False
80,False
80,False
80,False
80,False
80,False
80,False
80,False
80,False
80,False
80,False
80,False
80,False
80,False
80,False
80,False
80,False
80,False
101,True
101,False
101,False
101,False
101,False
101,False
101,False
101,False
101,False
101,False
101,False
101,False
101,False
101,False
101,False
101,False
101,False
101,False
101,False
101,False
138,False
138,False
138,False
138,False
138,False
138,False
138,False
138,False
138,False
138,False
138,True
138,False
138,False
138,False
138,False
138,False
138,False
138,False
138,False
138,False
162,False
162,True
162,False
162,False
162,False
162,False
162,False
162,False
162,False
162,False
162,False
162,False
162,False
162,False
162,False
162,False
162,False
162,False
162,False
162,False
183,True
183,False
183,False
183,False
183,False
183,False
183,False
183,False
183,False
183,False
183,False
183,False
183,False
183,False
183,False
183,False
183,False
183,False
183,False
183,False
206,False
206,False
206,False
206,False
206,False
206,False
206,False
206,False
206,False
206,False
206,False
206,False
206,False
206,False
206,False
206,False
206,True
206,False
206,False
206,False
230,True
230,False
230,False
230,False
230,False
230,False
230,False
230,False
230,False
230,False
230,False
230,False
230,False
230,False
230,False
230,False
230,False
230,False
230,False
230,False
