pilot_race_key,race_key,driver_key,season,round,full_name,constructor_name,grid,modelo,y_real,y_pred,probabilidade_vitoria,acertou,erro,fold
69,80,16,2018,20,Lewis Hamilton,Mercedes,1,Logistic Regression,1,1,0.7666484939597767,True,False,5
82,80,47,2018,20,Sebastian Vettel,Ferrari,2,Logistic Regression,0,1,0.7984929874433164,False,True,5
64,80,6,2018,20,Valtteri Bottas,Mercedes,3,Logistic Regression,0,0,0.40973113768556,True,False,5
76,80,35,2018,20,Kimi Räikkönen,Ferrari,4,Logistic Regression,0,1,0.7993372870255817,False,True,5
73,80,27,2018,20,Max Verstappen,Red Bull,5,Logistic Regression,0,1,0.8742185192117065,False,True,5
66,80,10,2018,20,Marcus Ericsson,Sauber,6,Logistic Regression,0,0,0.002592752666226355,True,False,5
72,80,24,2018,20,Charles Leclerc,Sauber,7,Logistic Regression,0,0,0.14435165557826712,True,False,5
68,80,13,2018,20,Romain Grosjean,Haas F1 Team,8,Logistic Regression,0,0,0.1277469134385927,True,False,5
67,80,11,2018,20,Pierre Gasly,Toro Rosso,9,Logistic Regression,0,0,0.00716685501064248,True,False,5
71,80,19,2018,20,Kevin Magnussen,Haas F1 Team,10,Logistic Regression,0,0,0.31503193281459557,True,False,5
77,80,36,2018,20,Daniel Ricciardo,Red Bull,11,Logistic Regression,0,1,0.6454305401831664,False,True,5
75,80,33,2018,20,Sergio Pérez,Force India,12,Logistic Regression,0,0,0.06393510209530215,True,False,5
70,80,17,2018,20,Nico Hülkenberg,Renault,13,Logistic Regression,0,0,0.05418801319558165,True,False,5
79,80,42,2018,20,Sergey Sirotkin,Williams,14,Logistic Regression,0,0,0.0015130136253140932,True,False,5
78,80,40,2018,20,Carlos Sainz,Renault,15,Logistic Regression,0,0,0.010698027268936537,True,False,5
65,80,7,2018,20,Brendon Hartley,Toro Rosso,16,Logistic Regression,0,0,0.0022119491380995036,True,False,5
63,80,2,2018,20,Fernando Alonso,McLaren,17,Logistic Regression,0,0,0.00019295611918544584,True,False,5
74,80,32,2018,20,Esteban Ocon,Force India,18,Logistic Regression,0,0,0.01259301919880327,True,False,5
80,80,44,2018,20,Lance Stroll,Williams,19,Logistic Regression,0,0,0.00021579471223904026,True,False,5
81,80,46,2018,20,Stoffel Vandoorne,McLaren,20,Logistic Regression,0,0,0.0026013515091673533,True,False,5
94,101,27,2019,20,Max Verstappen,Red Bull,1,Logistic Regression,1,1,0.9903787597104983,True,False,4
102,101,47,2019,20,Sebastian Vettel,Ferrari,2,Logistic Regression,0,1,0.9769723240848337,False,True,4
88,101,16,2019,20,Lewis Hamilton,Mercedes,3,Logistic Regression,0,1,0.9851150977368396,False,True,4
84,101,6,2019,20,Valtteri Bottas,Mercedes,4,Logistic Regression,0,0,0.4171248013767764,True,False,4
83,101,1,2019,20,Alexander Albon,Red Bull,5,Logistic Regression,0,1,0.914837987459113,False,True,4
85,101,11,2019,20,Pierre Gasly,Toro Rosso,6,Logistic Regression,0,0,0.42143316734259156,True,False,4
87,101,13,2019,20,Romain Grosjean,Haas F1 Team,7,Logistic Regression,0,0,0.10607027780437864,True,False,4
97,101,35,2019,20,Kimi Räikkönen,Alfa Romeo,8,Logistic Regression,0,0,0.1701735937282917,True,False,4
90,101,19,2019,20,Kevin Magnussen,Haas F1 Team,9,Logistic Regression,0,0,0.07186851561304058,True,False,4
95,101,31,2019,20,Lando Norris,McLaren,10,Logistic Regression,0,0,0.021204980308343162,True,False,4
98,101,36,2019,20,Daniel Ricciardo,Renault,11,Logistic Regression,0,0,0.012202055500308196,True,False,4
86,101,12,2019,20,Antonio Giovinazzi,Alfa Romeo,12,Logistic Regression,0,0,0.09025997585644951,True,False,4
89,101,17,2019,20,Nico Hülkenberg,Renault,13,Logistic Regression,0,0,0.0019500658831465819,True,False,4
93,101,24,2019,20,Charles Leclerc,Ferrari,14,Logistic Regression,0,0,0.07927088084989983,True,False,4
96,101,33,2019,20,Sergio Pérez,Racing Point,15,Logistic Regression,0,0,0.0474078791155584,True,False,4
92,101,21,2019,20,Daniil Kvyat,Toro Rosso,16,Logistic Regression,0,0,0.013594740998996362,True,False,4
101,101,44,2019,20,Lance Stroll,Racing Point,17,Logistic Regression,0,0,0.012393767613283663,True,False,4
99,101,39,2019,20,George Russell,Williams,18,Logistic Regression,0,0,9.24176837350283e-05,True,False,4
91,101,20,2019,20,Robert Kubica,Williams,19,Logistic Regression,0,0,9.820715444287738e-07,True,False,4
